time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
12:18 PM,Here is your Winner ID: M52s239S857 Send a message to the delivery company they will guide you through the process.,English,delivery,"herd,need and greed",,,764fcaff2a81392f,0.4476818135749707,0
21/03 at 08:33,Your One Time Passcode (OTP) phone number has been changed on 21/03 at 08:33. Visit <URL> If this was NOT you.,English,banking,"authority,time/urgency",,,87d34dfdc4b94b1a,0.4476960947490414,0
"Friday, 9 September 1:09 pm","Please check as soon as possible, your courier is undeliverable. Please correct your correct shipping address. <URL>",English,delivery,"distraction,need and greed,time/urgency",,cutt.ly,b6e6bf42e5403d81,0.4477286431436241,0
,"ALDI is giving away $500 Free Voucher to everyone, To Celebrate it's 16th anniversary, Click here to get it.",English,others,"authority,need and greed,time/urgency",aldi,,f954087df4a30968,0.4477864382342451,0
02/08/2022 20:26,Review attempts made at <DATE_TIME>. <NAMED_ENTITY> Failure to review may lead to hold on account.,English,banking,"distraction,time/urgency",,,ed495ed3e2a9e26d,0.4479260795919092,0
"Thursday, 18 March 2021, 13:34PM","HSBC: A payment was attempted from a NEW DEVICE on 18/03 at 13:34PM. If this was NOT you, please visit: <URL>",English,banking,"authority,time/urgency",HSBC UK,,7922dbf4e845a1ea,0.44793046474611975,0
"Saturday, July 23, 2022 10:29 AM",(PayPal-Service : Account restricted. About your case check at <URL> ~),English,banking,"authority,time/urgency",PayPal,,f8c84d5f33ec4f32,0.4479428162549033,0
2021-12-02,C.R.A. - Your tax return is Now available. Proceed here :,English,government,authority,cra,,5a00da6b4077acaa,0.4480684255616683,0
17:45,LLOYDS: A new payee was set up on 20/02 at 17:40 from your A/C. If this was NOT you please proceed to <URL>,English,banking,"authority,time/urgency",Lloyds Bank,,c799d6d365fa9ea5,0.4481339825384604,0
Yesterday 20:45,"StandardB: A new device has been added successfully. If this was NOT you, please visit: <URL>",English,banking,"authority,distraction,time/urgency",standard bank,,43a2c263b4cf8a12,0.4482798840683333,0
Today 16:32,You received (1) new PH0T0 message:,English,others,time/urgency,,,eda638ef752ed33b,0.4483037725500637,0
Today 15:58,"PTSB: You have an outgoing payment of €179.99 to the online merchant ""Hickleys"". If this was not you please verify yourself at : <URL>",English,banking,"authority,distraction,time/urgency",ptsb,,13cd09d31b70a8a2,0.4483668671583235,0
15:05,"Standard Bank: We are aware that there were transactions debited on your account more than once. We have reversed those transactions and are in the process of reversing any related fees which will be completed by <DATE_TIME> at the latest. For the frustration this has caused, we sincerely apologise. Please follow us on @StandardBankZA for updates.",English,banking,"authority,distraction",standard bank,,f7c5e359e153992e,0.44845701882936956,0
"Monday, 10 October 2022","Thank you for registering with <NAMED_ENTITY>. Your Login details are as below, Login using your PC/ Laptop: URL: <URL> Username: JT202210101328817 Password: Please check your E-Mail for details. CAREER KORNER",English,others,authority,jobs bucket,,25457cde71ca2d21,0.4485279857168787,0
Today 20:21,"Your email address is no longer verified, to avoid restrictions, follow instructions at the following link: <URL>",English,banking,"authority,distraction,time/urgency",Monzo,,15ac6cd0a3ec70c4,0.44868237183615267,0
"Apr 19th, 2021","I found this property on marketpleace, is still available? http",English,wrong number,,,,ed6951e7e1037c41,0.4487472012868048,0
"Thursday, January 13, 2022, 7:04 PM","T---[I]Mobile / We're all ears, help us to improve the T-Mobile experience for you affiliation .software/agri euro /<US_DRIVER_LICENSE>-98571?url=https://lst <URL> u",English,telecom,"authority,distraction",T-Mobile,,a24a564ad41d27a7,0.4488305040476286,0
02-Jun-23 12:18 pm,Alert! Incoming services on Airtel No. [redacted] will stop on <DATE_TIME>. Recharge with your favorite Unlimited Pack <DATE_TIME> <URL> Ignore if recharged,English,telecom,"authority,time/urgency",Airtel,,9b3ec515a04949de,0.44884622514094885,0
"17:46, 8 October 2021","Dear Customer Mr./Ms. FLKT urgently recruits Part-job. <NAMED_ENTITY> <DATE_TIME> salary about 10,000 rs. <DATE_TIME> and above. Accept WA job: <URL>",English,others,need and greed,,wa.me,1564632914f31e51,0.44887514386032334,0
12:42 PM,IRS:-Your Tax return was rejected by the IRS. kindly fix this by follow https:// <URL>ine now,English,government,"authority,time/urgency",IRS,,11e624ac0727cfc1,0.4491571509232371,0
Today 22:00,Alert! ScotiaBank Account temporarily suspended: <URL>,English,banking,"authority,time/urgency",scotiabank,,47845bda0f868625,0.44917708007410156,0
8:44 a.m.,Beware of misleading calls reg. deletion from Voter List. Check ur name <DATE_TIME> or send SMS <EPIC> SPACE EPIC No. to <PHONE_NUMBER>. To enrol visit <URL>.,English,government,"authority,distraction,time/urgency",,,b8d640a9884f0459,0.44924570834867833,0
19:51,register your account first then screenshot if done,English,others,distraction,,,bf4e0771749528d0,0.4492908672709797,0
Today 2:49 am,LinKt reminder: You have an unpaid toll bill $6.95. Please pay on <URL>,English,others,time/urgency,,,a1639fa207d2cb7b,0.44931442896883866,0
"12:45 PM, Saturday, September 23",The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL>op The USPS team wishes you a great day!,English,delivery,"authority,distraction,time/urgency",USPS,,5d936739b231fb04,0.4493215905037869,0
"Oct 8, 11:48","Hi! Your current Airtel plan on valid from <DATE_TIME> . So that you continue to enjoy Airtel Services, we are upgrading you to Rs.199 Unlimited calling plan. You also get 10<LOCATION> data & 100 SMS/day . To choose any other plan, click <URL>",English,telecom,"authority,distraction,time/urgency",Airtel,,6acd869237d7b376,0.4493806144381576,0
"Oct 8, 11:48","Hi! Your current Airtel plan on valid from <DATE_TIME>. So that you continue to enjoy Airtel Services, we are upgrading you to Rs.199 Unlimited calling plan. You also get 10<LOCATION> data & 100 SMS/day. To choose any other plan, click <URL>",English,telecom,"authority,distraction,need and greed",Airtel,,f0bee7641c656a5e,0.4493806144381576,0
03/11 19:37PM,"HALIFAX: A payment was attempted from a NEW DEVICE on <DATE_TIME> at 19:37PM. If this was NOT you, please visit: <URL>",English,banking,"authority,distraction,time/urgency",halifax,,7f474960be90fc59,0.4494079638337258,0
07:25 PM 04 Jun 2023,Money Paid ₹1599 Rupees One Thousand Five Hundred Ninety Nine Only To Flipkart From Pradeep Prasad Paytm Wallet Closing Balance: ₹145 Order ID: PZT23060419252FWPZ01 Wallet Ref No: <US_BANK_NUMBER>,English,others,authority,flipkart,,f9a8b44f875371b8,0.4495550635673676,0
"Mar 10, Tuesday 14:18","Your 2ND place C U R R Y PC World reward is still waiting, <NAMED_ENTITY>. Collect within <DATE_TIME>: <URL>",English,others,"authority,time/urgency",c u r r y pc world,,9cdfc01401470e11,0.4496000947035679,0
10:33 PM,"Direct Deposit $1,000.00",English,others,need and greed,,,753f6c0a61d92a71,0.4496093414396854,0
"Thursday, Jun 23 • 1:45 PM",Tap link to register for Wi-Fi calling:<URL>,English,telecom,authority,tracfone,,e7a4224574523f7b,0.4496365849143806,0
Mon 1/23/2023 2:41 PM,Please send me your mobile number right away.,English,wrong number,,,,11299d96b84ad3ca,0.449697193750834,0
Today 00:32,"GOV-UK: Due to the Energy Bill Support Scheme, you are owed £400 under the discounted energy bill. You can apply here: <URL>",English,government,"authority,need and greed,time/urgency",gov-uk,,2975687ccbecce0c,0.4497086853421251,0
Yesterday • 7:25 PM,"Deposit at least <NRP> on <LOCATION> and win 10,000 SHIB. The offer is valid till <DATE_TIME>. You can use this link to enter: <URL>",English,banking,"need and greed,time/urgency",bundle,bit.ly,7e8aa8cdf1ec6d7e,0.44974361982695965,0
"Aug 10, 4:07 PM",<NAMED_ENTITY> rider <PHONE_NUMBER> PIN 4570 will deliver your AJIO order AWB SF284967396AJI <DATE_TIME>. Attempt code 2288 Visit <URL>,English,delivery,"authority,time/urgency",shadowfax,,08127566462e005b,0.4497795723093666,0
"Aug 13, 11:33 AM",<NAMED_ENTITY> rider <PHONE_NUMBER> PIN 4107 will deliver your AJIO order AWB SF284967396AJI <DATE_TIME>. Attempt code 2565 Visit <URL>,English,delivery,"authority,distraction,time/urgency",Jio,,4822f1803efcb4d2,0.4497795723093666,0
11:52 AM,Hi this is DoorDash connecting you to your <NAMED_ENTITY> for updates about your order. I'm at the gate Open it,English,others,authority,doordash,,4d2c4579788ec0ac,0.44981656266843134,0
"Thursday, 3 September, 2020 12:11",Congratulations! We are upgrading your current JioFiber plan with UNLIMITED INTERNET @ 300 Mbps (download speed = upload speed) on 5th Sep. <NAMED_ENTITY>,English,telecom,"authority,need and greed",Jio,,377c740d66d407e7,0.4498269594978901,0
3:54 am,MEDICARE: We have been notified you have been in close contact with a confirmed Omicron case. You must book a PCR test kit: <URL>,English,government,"authority,time/urgency",medicare,,a82b64c3d09669f4,0.4498732543741801,0
19 November 2020 15:42,"LLOYDS BANK: You have successfully paired a NEW DEVICE on 19/11 at 15:35PM. If this was NOT you, visit:",English,banking,"authority,distraction,time/urgency",Lloyds Bank,,ed843d97b13b56f6,0.4499670992480116,0
"23 Apr, 12:24 pm",MSEDC Mahavitartan Bill Due! Your bill of Rs.530 is due soon. Pay instantly with PhonePe <URL> .Please ignore if already paid.,English,others,"authority,time/urgency","PhonePe,msedc mahavitartan",,fe8901003994d8de,0.4499918231914891,0
"Friday, Apr 30,  9:07 PM","Amazon: Congratulations <NAMED_ENTITY>, you came 2nd in <DATE_TIME>'s Amazon pods raffle! Follow this link to :",English,delivery,"need and greed,time/urgency",Amazon,,0bd3522644fd1cdf,0.45003351937116615,0
Today 7:41 AM,Your account got suspended. Log in to unblock it.,English,others,"distraction,time/urgency",,,da4b1e37fd0e1a6a,0.450051403094617,0
Today 6:02 pm,Election called! Join World Animal Protection and ask <DATE_TIME> to ban live animal exports <URL> uns Petition SMS reply STOP,English,others,need and greed,world animal protection,bit.ly,8ea1ff8432c3695d,0.450059447380904,0
2:28 PM,You are just a step away from getting an instant ICICI Bank Credit Card. Generate your Credit Card by using Debit Card credentials at <URL> ?<NAMED_ENTITY>=ADP02864518 . T&C apply.,English,banking,"authority,time/urgency",ICICI Bank,,f340c9faa6683de7,0.45010642223442227,0
"Today, 9:50 AM",We've been trying to get in touch with you as requested but were unable to reach you. You can always call us on our toll free number <PHONE_NUMBER> for further assistance.,English,others,distraction,,,d03c25d6565065d1,0.4501175913816232,0
Today 11:14,Your vehicle has entered within the ULEZ charge zone. Please pay the charge by visit: <LOCATION>,English,others,"authority,time/urgency",,cutt.ly,7caeb822a3231bc7,0.450322436340257,0
16-Dec-21 00:02,"90% <DATE_TIME> data quota used as on <DATE_TIME> 00:02. <NAMED_ENTITY> Number : 81XXXXXXXX. For tips on how to manage data quota effectively, click <URL> If you do not have any other data plan, your internet speed will be reduced on consumption of 1.50 GB. To continue enjoying high speed internet, click <URL> and recharge. Dial <DATE_TIME>, to know your current balance, validity, plan details and for exciting recharge plans.",English,telecom,"authority,time/urgency",Jio,,9c7dbd6786a051ad,0.4504261040423035,0
"Aug 24, 2022 at 7:08 PM","National Retail Federation® is hiring individuals to conduct surveys across ANY of the following retail outlets in the <LOCATION>: CVS, PUBLIX, HOME DEPOT, WALMART, KROGER and BEST BUY. Each task requires <DATE_TIME> at any of these stores to shop, evaluate and post your survey report. Pay is $400/ assignment. Follow the link below for more info & registration",English,others,"authority,need and greed",national retail federation,,8a3b4e14c72aa61e,0.45046338806528524,0
"Tue, Nov 29, 6:42 AM",Your package cannot be delivered due to incorrect house number. Please fill in the correct address online for re-deliver: <URL>,English,delivery,"authority,distraction,time/urgency",,,191aacd9f4fefd5f,0.45049782003136396,0
Today 3:46 pm,"The account is locked, log in to the account for verificacion.",English,others,"distraction,need and greed,time/urgency",,,544c78dfc3283608,0.4505597286989389,0
11:47,"The account is locked, log in to the account for verivication.",English,others,"distraction,time/urgency",,,b5539de473a1334f,0.4505597286989389,0
"Fri, Mar 31 at 8:51 AM","(Someone sign in to your account form <LOCATION>,<LOCATION>. Tap to respond <URL>troubleamzcustomer.u/?<US_DRIVER_LICENSE> ~) 79F6O",English,others,"authority,time/urgency",,,6772dc6484b52667,0.4506380785845373,0
Yesterday 08:54,"Hi, my name is <NAMED_ENTITY> from KT Constr: & Projects. Can you provide us with catering for 60 People on the 16th/<DATE_TIME> our Menu: 30 X Beef stew and rice, 30 X Chicken stew and rice, 2 X Salads 2 X Veggies, 60 X Still water 500ml, 60 X 100% Pure fruit 60 X Assorted soft drinks, and the event will be in <LOCATION> . Send Quotation to <EMAIL_ADDRESS>. Fax: <PHONE_NUMBER>, It will be our pleasure to have your service. Call <NAMED_ENTITY> thank you.",English,others,authority,kt constr: & projects,,8f9afe74033a90da,0.4508407417385217,0
Today 2:36 PM,"Automatic Message - #9V0CJ Frm : IRS Government MSG : IR-2018-616, <DATE_TIME> - Many taxpayers, at risk for having too little tax withheld from their pay, can avoid a surprise <DATE_TIME> tax bill by quickly updating the withholding from they give to their employer, according to the IRS Please get your tax return Transcript Copyright <DATE_TIME> IRS Team. All Rights Reserved.",English,government,"authority,time/urgency",IRS,qrcc.me,9cd8b9fe4b580cb9,0.4508774393586413,0
Today 11:38 AM,Dear user your electriCity power will be disconnected <DATE_TIME>:pm reason <DATE_TIME> bill was not update contact electri'city office no <UK_NHS>,English,others,time/urgency,,,07019d5748a8d795,0.45097520774193944,0
Today 18:11,All your transactions are suspended. You must confirm your device immediately. Follow <URL>,English,banking,"authority,time/urgency",posb,,bafd0b430bc8f3d5,0.45109407928088674,0
Today 18:11,"All your transactions are suspended. You must confirm your device immediately. Follow <URL>"",",English,banking,"authority,time/urgency",dbs,,ae07850bfee630ea,0.45109407928088674,0
Yesterday 12:37,Update! INR 139.00 deposited in HDFC Bank A/c <US_DRIVER_LICENSE> on <DATE_TIME> for Credit Interest Capitalised.Avl bal INR 16729.13. Cheque deposits in A/C are subject to clearing,English,banking,authority,HDFC Bank,,f4e7413fc25363a6,0.4512495010920673,0
21:01,"i kidnap your daughter . if you want your daughter safe . bank in $<US_DRIVER_LICENSE> to my account now . if you report police, i will rape your dauhter .",English,others,"distraction,time/urgency",,,f1c84d1e62ca5640,0.45133176694149957,0
"5:21 PM, Jan 14","IRS: Your account is missing some info that we need to comply with financial regulations , login at <URL> With idme to keep your account activated The mission of the IRS is to help <NRP> taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",English,government,"authority,time/urgency",IRS,,5a14488b088ff54f,0.4513382871428636,0
11:14 am,"IMPORTANT!!! Dear customer, The #NotAScam Sale is going live soon. Click on the link below and get boAt products at just Rs. 99. <URL>",English,others,"distraction,need and greed,time/urgency",boat,bit.ly,b7bdfe223585c8f9,0.4514592191794691,0
Today 20:22,*NAB ALERT* Your NAB acces S will be locked if you do not A uthorise your device. To restore:,English,banking,"authority,time/urgency",nab,,4e2ab5be722c8e40,0.4515368510464982,0
2023-03-23T17:31:00,Repair <URL> for your car is JC22001162 opened on 23/MAR/2023 17:22hrsETD of your car is 23/MAR/2023 17:30hrs and <URL> amt is <URL> download MSR App please click <URL> RgdsMAYUR MOTORS,English,others,,mayur motors,,2748a36bbbb4362f,0.4516632305559887,0
"Monday, 27 September 2021 18:24","Hi 93362XXXXXX,Now open a Zero Balance Savings account with no maintenance fees from your home. Open 811 A/C now: <URL> .T&C -KotakBank",English,banking,"authority,distraction,need and greed,time/urgency",Kotak Mahindra Bank,,6efd48b475521f64,0.4517050537074909,0
20:53,"(OCBC) Someone has logged in to your account remotely, If it is not the person, please deal with it immediately",English,banking,"authority,distraction,time/urgency",ocbc,bit.ly,e7bfd7babb5939a7,0.4517613213541685,0
"Today, 11:11 AM",Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,English,banking,authority,Axis Bank,,dbcfca24f65dce4c,0.45177245371345426,0
22:47,"Important message! In order to complete the delivery as soon as possible, please confirm the payment. (6,38 QAR) The online confirmation must be sent within <DATE_TIME> before it expires.",English,delivery,time/urgency,,,28eae7744afaa402,0.45178328173525734,0
"Monday, December 28th, 2020",SMS Alert Fee-24/11-<DATE_TIME>,English,others,,,,d99ecf2f73f8349d,0.45182650015533393,0
Today 7:21 pm,Hello U want to see my nudes?😻 Please follow to link. Register on the web site Then confirm your e-mail. Send me screenshot and i take my nudes or my number for videocall CLICK HERE TO SEE PRIVATE VIDEO Click and send to watch my sexy videos free ;),English,others,"distraction,need and greed",,,148737ecb97dfc0a,0.4518995391171724,0
Yesterday - 11:42,"#<NRP> Hi, Just checking in. Please update us on your employment status by clicking the link below and answering the questions.",English,others,"distraction,time/urgency",harambee,,023500af7e063af8,0.45190978123805636,0
Today 12:13 PM,Please enter this One Time PIN to log onto your Safaricom World account. DO NOT SHARE THIS PIN.,English,telecom,"authority,time/urgency",safaricom,,a002c29b07f668da,0.45208927775584756,0
22 November 10:28,Please enter this One Time PIN: **** to log onto your Safaricom World account. DO NOT SHARE THIS PIN.,English,telecom,"authority,time/urgency",safaricom,,31ee530af0b1bf38,0.45208927775584756,0
7:49 p.m.,This matter requires your immediate attention/response. <NAMED_ENTITY> me Via ( <EMAIL_ADDRESS> ) It's urgent please.,English,others,time/urgency,,,19b39fcc118c67cd,0.4522281671927467,0
"Saturday, 17 October 2020",Dear Candidate Your profile is match in our company for a job. To Download Interview Letter Click Here- <URL> Thanks TATA,English,others,"authority,need and greed,time/urgency",tata,,f928e5942cf51d98,0.452334942415734,0
13:09,Here is your OTP <US_DRIVER_LICENSE>. Use it to confirm 979.99AUD to Becker LTD. If you do not recognise this Contact us via: <PHONE_NUMBER> ASAP.,English,banking,"authority,time/urgency",becker ltd,,e0293fbf4b96f25b,0.4524340423347164,0
Friday 7:07 AM,"Your account is late on a payment and you will lose power to your home if you do not take action. To pay your bill, go to <URL>",English,others,"distraction,time/urgency",,,e71faa4fe6b4a1e2,0.4527160180854155,0
7:24 PM,"Coinbase: A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",English,banking,"authority,distraction,time/urgency",Coinbase,bit.ly,ce93223eaff542c4,0.45289137358391873,0
Today 19:57,"BINANCE: A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",English,banking,"authority,time/urgency",Binance,,c1d478873dc7cdf1,0.45289137358391873,0
Today 23:27,"[BINANCE] A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",English,banking,"authority,distraction,time/urgency",Binance,,25e7d9538a60ba81,0.45289137358391873,0
Today 4:11 pm,"[Binance]A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",English,banking,"authority,time/urgency",Binance,,3476101b31b3f6f8,0.45289137358391873,0
,[BINANCE] A withdrawal has been requested from an unknown IP address. If this was not you follow the steps here: <URL>,English,banking,"distraction,time/urgency",Binance,,085b564b82998ab3,0.45289137358391873,0
Today 4:11 pm,"A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",English,banking,"authority,distraction,time/urgency",Binance,,f2c4e0b85ec8b883,0.45289137358391873,0
"Tuesday, 30 March 2021","A transfer of 1000 euros has been set up, this will be processed within <DATE_TIME>. IF YOU DID NOT MAKE THIS TRANSACTION continue to: <URL>",English,banking,"distraction,need and greed,time/urgency",,,8f6dc6a49fa79acf,0.4529096668914243,0
Today 4:59 PM,e-transfers: You have 132.99CAD that has not yet been deposited. Unclaimed e-transfers can result in a ban from our services since they have to be manually resent by Interac. <URL> .Fees may apply.,English,banking,"authority,need and greed,time/urgency",interac,,1f59053cf5964a32,0.45300797824566263,0
27/05/2022 21:19,"Evri: Our driver <NAMED_ENTITY> attempted to deliver your package <DATE_TIME>, but was unsuccessful. To arrange a redelivery, please visit: <URL>",English,delivery,"authority,time/urgency",evri,,66c83b4f4aa4a037,0.45311238995827935,0
"Thursday, 22 September 15:47",Your HSRP for vehicle number OD14M8600 is delivered at dealer point. Please bring your vehicle at Dealer Fitment point on your fitment date. Thanks for using Real Mazon,English,others,distraction,real mazon,,3714877c8358466e,0.45313328085052135,0
"Sunday, 15 March 2020 15:00",<DATE_TIME> is your Facebook login code.,English,others,authority,facebook,,7bf9bd59f6f09a0d,0.4531794563930657,0
1:18 PM,"Now you need to sign up for an account first. 60Rs will be rewarded after successful registration. Then use that account to work part-time at the mall. Part-time wages and commissions will be sent to this account. You can withdraw funds to UPI or a bank account at any time. Store account registration link : <URL> Invitation code (required): <US_DRIVER_LICENSE> After registration is complete, please send me a screenshot of your username. I will apply for a part-time job for you.",English,others,"authority,need and greed,time/urgency",,,0b5ee3c7ff168f09,0.4532379051174305,0
2:19 PM,This is a Final Reminder That We Have Not yet Received a Payment For Electricity Bill. Power Disconnected Today For More Information Call <UK_NHS> -VIJAYS,English,others,"distraction,time/urgency",,,c7226a0f0d481c34,0.45347212118630525,0
Yesterday 20:19,"Netflix: <NAMED_ENTITY>, your Netflix subscription is expiring. Renew <DATE_TIME> for just $1 <URL>",English,others,"need and greed,time/urgency",Netflix,,063f49671766d321,0.4535093904239355,0
"Tuesday, today","HSBC: Confirmation of new payee added from mobile banking on 18/08. If you DON'T recognise this, visit: <URL>",English,banking,"authority,time/urgency",HSBC UK,,9640faf47f6d63bb,0.4535918110952539,0
Tuesday,Your order is / already on the way to you! https://piff.e-...,English,delivery,time/urgency,,,cf7a005c0f8e9072,0.4537772617793378,0
Today 4:39 p.m.,"There has been a login attempted from a new device. If this was not you, follow the steps here: <URL> There has been a login attempted from a new device. If this was not you, follow the steps here: <URL> There has been a login attempted from a new device. If this was not you, follow the steps here: <URL>",English,banking,"distraction,time/urgency",bank of ireland,,84c119e02e941a0e,0.4537777160230323,0
"February 16, 2018 23:03",This is a Notification for your PC MasterCard: <URL>,English,banking,authority,pc mastercard,bit.ly,b93f477114816605,0.45383596923341724,0
,Dear Consumer Your Electricity Power Will Be Disconnected. at Tonight 07:00Pm from Electricity Office cause of low Mobile Bill Was not Updated And Update You With Our Electricity Officer Thank You...,English,others,"authority,time/urgency",electricity office,,ba2b12cad3d21a13,0.4538576268736569,0
10:52,<US_DRIVER_LICENSE> recharged! Your Roaming 695 pack is now active valid for <DATE_TIME>. Visit <URL> to know pack benefits in your country of travel.,English,telecom,authority,,bit.ly,c21b30751ff6169e,0.4541192410705914,0
09:27,"Royal Mail: Your Package Has A £2.99 Unpaid Shipping Fee, To Pay This Now Please Visit <URL> If You Do Not Pay This Your Package Will Be Returned To Sender",English,delivery,"authority,distraction,time/urgency",royal mail,,a6a20ef1c55b7f81,0.45412215092525077,0
1:55,"Hi, <NAMED_ENTITY> Your automatic payment to Xfinity has success-fully processed. You're good to go! Thanks for your payment. To review your bill and payment details, or to sign up for paperless billing, you can go here: <URL> TxtHelpOrStop Msg&DataRatesMayAp-ply",English,telecom,authority,xfinity,,6e8013d341d6f20f,0.4543126099227775,0
Today 08:52,HSBC: A New Payee request was created from an unrecognised device. Please Verify or Cancel this request via:,English,banking,"authority,distraction,time/urgency",HSBC UK,,855c873b003000b1,0.4543472178416925,0
17:57,<NAMED_ENTITY>: Your friend added to their Story! Tap to view: <URL> To unsubscribe: <URL>,English,others,,snapchat,,db66ef71e8b29a0d,0.45452186191356586,0
"12:11 PM, 02:01 PM","Hi, Your account can be credited with Rs.76282/- on successful verification",English,banking,"authority,need and greed",,bit.ly,9e9576bd4e05a1db,0.45459108568322626,0
"Today, 12:02 PM","Hi, Your account can be credited with Rs.76244/- on successful verification",English,banking,"distraction,need and greed",,bit.ly,e5ef4b914cb5cf3f,0.45459108568322626,0
2023-03-13 20:27:16,Toll Paid Rs. 40 At: Nashik Sinner Tollways Limited On: <DATE_TIME> 20:27:16 Vehicle No: MH14T50557 Via HDFC Bank NETC FASTag <NAMED_ENTITY>: Rs 180.5 Reload via <NAMED_ENTITY>: <URL> #FirsTAGyourseatbelt,English,others,,HDFC Bank,,421ecf371430186d,0.4546280415013164,0
2023-03-13 20:27:16,Toll Paid Rs. 40 At: Nashik Sinner Tollways Limited On: <DATE_TIME> 20:27:16 Vehicle No: MH14 ET 5057 Via HDFC Bank NETC FASTag <NAMED_ENTITY>: Rs 180.5 Reload via <NAMED_ENTITY>: <URL> #FirsTAGyourseatbelt,English,others,,HDFC Bank,,7f4a149ce4f9cb34,0.4546280415013164,0
10:44 PM,Your account got suspend-ed. Log in to verify it. <URL>,English,banking,"authority,time/urgency",nab,,f1a071d157c130b4,0.4547267431526629,0
23/10/2021,"Hi ABHISHEK, Your order <DATE_TIME> is now out for delivery and will be delivered by <DATE_TIME>. You can track your order here: <URL> Thank you, Decathlon Sports India",English,delivery,time/urgency,decathlon sports india,,f93e2e1197c893f0,0.45479115440250645,0
7:15 PM,NOTICE!! <NAMED_ENTITY> from <DATE_TIME><DATE_TIME>) <DATE_TIME> all rent payments are paid to our mpesa Till number account below TILL: <US_DRIVER_LICENSE> NAME: <NAMED_ENTITY> Agencies Cash or any other mode of payment will not be accepted. Kindly comply and pay as soon as possible Regards Management.,English,others,"authority,time/urgency",grandsky agencies,,02dcc4a941a9f557,0.45481504899975755,0
20 April 2020 20:06,"From giffgaff: To keep your giffgaff services running, sign in below and follow the steps immediately.",English,telecom,"authority,time/urgency",giffgaff,,a368bcbb1920b900,0.45485926461153486,0
"9:38 PM, Wednesday, June 14, 2023","<NAMED_ENTITY> here! NEVER share this code via call/text. ONLY YOU should enter the code. BEWARE: If someone asks for the code, it's a scam. Code: Sign-in Detected ! Location : Near , <LOCATION> (CA) US -iPhone. <DATE_TIME>, <DATE_TIME>, <DATE_TIME> Not you? Tap the link to sign-in now !",English,banking,"authority,time/urgency",venmo,,bc1be6abe6ef47e3,0.4549084762804376,0
Yesterday 12:20,<#> SECURITY WARNING. PLEASE DON'T SHARE. Your MTN App log in <NAMED_ENTITY> is :8173; MTN is not liable for incidents that result from sharing your <NAMED_ENTITY>.,English,telecom,"authority,distraction,time/urgency",MTN,,b7a7f2db51f89ebe,0.4549225549880826,0
02/03/2022 09:57 PM,You have received U,English,others,,,,98754392e9645aa8,0.4549890829139285,0
19-10 10:32 PM,Your <NAMED_ENTITY> to escalate your interaction is <US_DRIVER_LICENSE>. This password is valid for one transaction or 30 mins whichever is earlier. Do not share it with anyone.,English,others,time/urgency,,,9cb7e3d87764635b,0.45499591793351996,0
,"Due to the face verification update, you must complete a face scan verification or Singpass will be deactivated:",English,government,"authority,distraction,time/urgency",singpass,,6228b69cbc8b40c9,0.4550234362619334,0
Today 13:10,"Delivery Due- Please pay specified amount to release your package <URL> If not completed, package may be returned.",English,delivery,time/urgency,unspecified,,e14345095ba799d9,0.45528477163601827,0
02-04-2022 01:41,GeNS Transaction Alert [Debit: NGN 332.00],English,banking,authority,gens,,a4f11513ae07f195,0.4553162853354933,0
02-04-2022 01:41,GeNS Transaction Alert [Debit: NGN 320.00],English,banking,"authority,distraction",,,45526502926db2c2,0.4553162853354933,0
Today 18:56,"WELLS FARGO: A transaction of $1178.89 at WALMART#928 in <LOCATION> CA on debit 4**** reference-(<US_DRIVER_LICENSE>) Reply ""YES"" to approve Not you? reply ""CANCEL"" and follow the link to cancel",English,banking,"authority,time/urgency",wells fargo,,82e7557363e7bb87,0.455322702945116,0
Today 10:34 AM,"You have an item that was blocked due to unpaid duty, please pay as soon as possible.",English,delivery,time/urgency,,,a4ccd6ecbe1fbaa2,0.45539320780655573,0
Friday 02:20,UPS: <US_DRIVER_LICENSE> is subject to customs duties. Please visit <URL> to arrange for return shipment.,English,delivery,"authority,time/urgency",UPS,,eb9f3b5e070b2d32,0.455513005378118,0
"Wednesday, April 27, 2022, 5:36 PM","Did you attempt a purchase of $200.00 at SHELL*. Access Card 4724** restricted. Reply N to protect you card if it wasn't you. Otherwise, no further action is required. TD ALERT",English,banking,"authority,distraction,time/urgency",td,,e0efb33476850e79,0.45555390480500785,0
Today 8:26 AM,Rs 255.0 spent on card ending 5109 at FUEL JUNCTION on <DATE_TIME> towards fuel. Expect a refund of Rs 1.91 shortly.,English,banking,"authority,distraction,time/urgency",fuel junction,,214b6463b7fad13b,0.4556025288467374,0
